NY_MeanDailyDischarge,,,,,,,
agency_,cd       site_no,datetime,104599_00060_00003,104599_00060_00003_cd,Month,Day ,Year
USGS,1303500,1/18/63,2.3,A,1,18,63
USGS,1303500,1/19/63,2.3,A,1,19,63
USGS,1303500,1/20/63,4,A,1,20,63
USGS,1303500,1/21/63,3.9,A,1,21,63
USGS,1303500,1/22/63,3,A,1,22,63
USGS,1303500,1/23/63,2.7,A,1,23,63
USGS,1303500,1/24/63,2.7,A,1,24,63
USGS,1303500,1/25/63,2.5,A,1,25,63
USGS,1303500,1/26/63,2.5,A,1,26,63
USGS,1303500,1/27/63,3.4,A,1,27,63
USGS,1303500,1/28/63,2.7,A,1,28,63
USGS,1303500,1/29/63,2.5,A,1,29,63
USGS,1303500,1/30/63,2.5,A,1,30,63
USGS,1303500,1/31/63,2.5,A,1,31,63
USGS,1303500,2/1/63,2.3,A,2,1,63
USGS,1303500,2/2/63,2.5,A,2,2,63
USGS,1303500,2/3/63,4.9,A,2,3,63
USGS,1303500,2/4/63,3.9,A,2,4,63
USGS,1303500,2/5/63,3,A,2,5,63
USGS,1303500,2/6/63,2.7,A,2,6,63
USGS,1303500,2/7/63,2.7,A,2,7,63
USGS,1303500,2/8/63,2.5,A,2,8,63
USGS,1303500,2/9/63,2.3,A,2,9,63
USGS,1303500,2/10/63,2.3,A,2,10,63
USGS,1303500,2/11/63,2.5,A,2,11,63
USGS,1303500,2/12/63,27,A,2,12,63
USGS,1303500,2/13/63,11,A,2,13,63
USGS,1303500,2/14/63,1.1,A,2,14,63
USGS,1303500,2/15/63,1.1,A,2,15,63
USGS,1303500,2/16/63,1.1,A,2,16,63
USGS,1303500,2/17/63,1.1,A,2,17,63
USGS,1303500,2/18/63,1.1,A,2,18,63
USGS,1303500,2/19/63,1.4,A,2,19,63
USGS,1303500,2/20/63,17,A,2,20,63
USGS,1303500,2/21/63,9.9,A,2,21,63
USGS,1303500,2/22/63,1.2,A,2,22,63
USGS,1303500,2/23/63,1.2,A,2,23,63
USGS,1303500,2/24/63,1.4,A,2,24,63
USGS,1303500,2/25/63,1.6,A,2,25,63
USGS,1303500,2/26/63,1.7,A,2,26,63
USGS,1303500,2/27/63,1.9,A,2,27,63
USGS,1303500,2/28/63,1.9,A,2,28,63
USGS,1303500,3/1/63,2.3,A,3,1,63
USGS,1303500,3/2/63,3.9,A,3,2,63
USGS,1303500,3/3/63,5,A,3,3,63
USGS,1303500,3/4/63,6.6,A,3,4,63
USGS,1303500,3/5/63,9.6,A,3,5,63
USGS,1303500,3/6/63,46,A,3,6,63
USGS,1303500,3/7/63,17,A,3,7,63
USGS,1303500,3/8/63,1.6,A,3,8,63
USGS,1303500,3/9/63,1.6,A,3,9,63
USGS,1303500,3/10/63,1.6,A,3,10,63
USGS,1303500,3/11/63,1.6,A,3,11,63
USGS,1303500,3/12/63,1.7,A,3,12,63
USGS,1303500,3/13/63,1.9,A,3,13,63
USGS,1303500,3/14/63,2.3,A,3,14,63
USGS,1303500,3/15/63,2.5,A,3,15,63
USGS,1303500,3/16/63,2.7,A,3,16,63
USGS,1303500,3/17/63,3,A,3,17,63
USGS,1303500,3/18/63,3,A,3,18,63
USGS,1303500,3/19/63,5,A,3,19,63
USGS,1303500,3/20/63,5.3,A,3,20,63
USGS,1303500,3/21/63,4.2,A,3,21,63
USGS,1303500,3/22/63,3.4,A,3,22,63
USGS,1303500,3/23/63,3,A,3,23,63
USGS,1303500,3/24/63,2.7,A,3,24,63
USGS,1303500,3/25/63,2.3,A,3,25,63
USGS,1303500,3/26/63,2.5,A,3,26,63
USGS,1303500,3/27/63,3,A,3,27,63
USGS,1303500,3/28/63,3,A,3,28,63
USGS,1303500,3/29/63,2.7,A,3,29,63
USGS,1303500,3/30/63,2.5,A,3,30,63
USGS,1303500,3/31/63,2.5,A,3,31,63
USGS,1303500,4/1/63,2.5,A,4,1,63
USGS,1303500,4/2/63,2.5,A,4,2,63
USGS,1303500,4/3/63,2.5,A,4,3,63
USGS,1303500,4/4/63,2.3,A,4,4,63
USGS,1303500,4/5/63,2.1,A,4,5,63
USGS,1303500,4/6/63,2.1,A,4,6,63
USGS,1303500,4/7/63,2.3,A,4,7,63
USGS,1303500,4/8/63,2.3,A,4,8,63
USGS,1303500,4/9/63,2.3,A,4,9,63
USGS,1303500,4/10/63,2.3,A,4,10,63
USGS,1303500,4/11/63,2.3,A,4,11,63
USGS,1303500,4/12/63,2.5,A,4,12,63
USGS,1303500,4/13/63,2.5,A,4,13,63
USGS,1303500,4/14/63,2.5,A,4,14,63
USGS,1303500,4/15/63,2.5,A,4,15,63
USGS,1303500,4/16/63,2.5,A,4,16,63
USGS,1303500,4/17/63,2.5,A,4,17,63
USGS,1303500,4/18/63,2.7,A,4,18,63
USGS,1303500,4/19/63,3,A,4,19,63
USGS,1303500,4/20/63,2.7,A,4,20,63
USGS,1303500,4/21/63,2.7,A,4,21,63
USGS,1303500,4/22/63,2.5,A,4,22,63
USGS,1303500,4/23/63,2.5,A,4,23,63
USGS,1303500,4/24/63,2.5,A,4,24,63
USGS,1303500,4/25/63,2.5,A,4,25,63
USGS,1303500,4/26/63,2.5,A,4,26,63
USGS,1303500,4/27/63,2.3,A,4,27,63
USGS,1303500,4/28/63,2.3,A,4,28,63
USGS,1303500,4/29/63,2.3,A,4,29,63
USGS,1303500,4/30/63,3,A,4,30,63
USGS,1303500,5/1/63,3.4,A,5,1,63
USGS,1303500,5/2/63,3.2,A,5,2,63
USGS,1303500,5/3/63,3,A,5,3,63
USGS,1303500,5/4/63,2.7,A,5,4,63
USGS,1303500,5/5/63,2.7,A,5,5,63
USGS,1303500,5/6/63,2.7,A,5,6,63
USGS,1303500,5/7/63,2.7,A,5,7,63
USGS,1303500,5/8/63,2.5,A,5,8,63
USGS,1303500,5/9/63,2.5,A,5,9,63
USGS,1303500,5/10/63,2.5,A,5,10,63
USGS,1303500,5/11/63,2.5,A,5,11,63
USGS,1303500,5/12/63,2.5,A,5,12,63
USGS,1303500,5/13/63,2.7,A,5,13,63
USGS,1303500,5/14/63,2.7,A,5,14,63
USGS,1303500,5/15/63,2.7,A,5,15,63
USGS,1303500,5/16/63,2.5,A,5,16,63
USGS,1303500,5/17/63,2.3,A,5,17,63
USGS,1303500,5/18/63,2.5,A,5,18,63
USGS,1303500,5/19/63,3,A,5,19,63
USGS,1303500,5/20/63,2.7,A,5,20,63
USGS,1303500,5/21/63,2.7,A,5,21,63
USGS,1303500,5/22/63,2.7,A,5,22,63
USGS,1303500,5/23/63,2.5,A,5,23,63
USGS,1303500,5/24/63,2.5,A,5,24,63
USGS,1303500,5/25/63,2.3,A,5,25,63
USGS,1303500,5/26/63,2.3,A,5,26,63
USGS,1303500,5/27/63,2.3,A,5,27,63
USGS,1303500,5/28/63,2.3,A,5,28,63
USGS,1303500,5/29/63,2.7,A,5,29,63
USGS,1303500,5/30/63,3,A,5,30,63
USGS,1303500,5/31/63,2.7,A,5,31,63
USGS,1303500,6/1/63,2.5,A,6,1,63
USGS,1303500,6/2/63,2.3,A,6,2,63
USGS,1303500,6/3/63,2.5,A,6,3,63
USGS,1303500,6/4/63,2.7,A,6,4,63
USGS,1303500,6/5/63,2.5,A,6,5,63
USGS,1303500,6/6/63,2.5,A,6,6,63
USGS,1303500,6/7/63,2.5,A,6,7,63
USGS,1303500,6/8/63,2.5,A,6,8,63
USGS,1303500,6/9/63,2.5,A,6,9,63
USGS,1303500,6/10/63,2.5,A,6,10,63
USGS,1303500,6/11/63,2.5,A,6,11,63
USGS,1303500,6/12/63,2.5,A,6,12,63
USGS,1303500,6/13/63,2.5,A,6,13,63
USGS,1303500,6/14/63,2.3,A,6,14,63
USGS,1303500,6/15/63,2.7,A,6,15,63
USGS,1303500,6/16/63,2.7,A,6,16,63
USGS,1303500,6/17/63,2.5,A,6,17,63
USGS,1303500,6/18/63,2.5,A,6,18,63
USGS,1303500,6/19/63,2.3,A,6,19,63
USGS,1303500,6/20/63,2.1,A,6,20,63
USGS,1303500,6/21/63,2.1,A,6,21,63
USGS,1303500,6/22/63,2.1,A,6,22,63
USGS,1303500,6/23/63,2.1,A,6,23,63
USGS,1303500,6/24/63,2.1,A,6,24,63
USGS,1303500,6/25/63,2.1,A,6,25,63
USGS,1303500,6/26/63,2.1,A,6,26,63
USGS,1303500,6/27/63,2.1,A,6,27,63
USGS,1303500,6/28/63,2.1,A,6,28,63
USGS,1303500,6/29/63,2.1,A,6,29,63
USGS,1303500,6/30/63,2.1,A,6,30,63
USGS,1303500,7/1/63,2.3,A,7,1,63
USGS,1303500,7/2/63,2.3,A,7,2,63
USGS,1303500,7/3/63,2.1,A,7,3,63
USGS,1303500,7/4/63,2.1,A,7,4,63
USGS,1303500,7/5/63,2.1,A,7,5,63
USGS,1303500,7/6/63,2.1,A,7,6,63
USGS,1303500,7/7/63,1.7,A,7,7,63
USGS,1303500,7/8/63,1.7,A,7,8,63
USGS,1303500,7/9/63,1.9,A,7,9,63
USGS,1303500,7/10/63,1.9,A,7,10,63
USGS,1303500,7/11/63,1.9,A,7,11,63
USGS,1303500,7/12/63,1.9,A,7,12,63
USGS,1303500,7/13/63,2.1,A,7,13,63
USGS,1303500,7/14/63,1.9,A,7,14,63
USGS,1303500,7/15/63,1.9,A,7,15,63
USGS,1303500,7/16/63,1.9,A,7,16,63
USGS,1303500,7/17/63,1.9,A,7,17,63
USGS,1303500,7/18/63,1.7,A,7,18,63
USGS,1303500,7/19/63,1.7,A,7,19,63
USGS,1303500,7/20/63,1.9,A,7,20,63
USGS,1303500,7/21/63,1.9,A,7,21,63
USGS,1303500,7/22/63,1.9,A,7,22,63
USGS,1303500,7/23/63,1.9,A,7,23,63
USGS,1303500,7/24/63,1.9,A,7,24,63
USGS,1303500,7/25/63,1.9,A,7,25,63
USGS,1303500,7/26/63,1.9,A,7,26,63
USGS,1303500,7/27/63,1.9,A,7,27,63
USGS,1303500,7/28/63,2.1,A,7,28,63
USGS,1303500,7/29/63,1.9,A,7,29,63
USGS,1303500,7/30/63,2.1,A,7,30,63
USGS,1303500,7/31/63,2.3,A,7,31,63
USGS,1303500,8/1/63,1.9,A,8,1,63
USGS,1303500,8/2/63,1.9,A,8,2,63
USGS,1303500,8/3/63,1.9,A,8,3,63
USGS,1303500,8/4/63,2.1,A,8,4,63
USGS,1303500,8/5/63,2.1,A,8,5,63
USGS,1303500,8/6/63,2.3,A,8,6,63
USGS,1303500,8/7/63,2.3,A,8,7,63
USGS,1303500,8/8/63,2.1,A,8,8,63
USGS,1303500,8/9/63,2.1,A,8,9,63
USGS,1303500,8/10/63,1.9,A,8,10,63
USGS,1303500,8/11/63,2.1,A,8,11,63
USGS,1303500,8/12/63,1.9,A,8,12,63
USGS,1303500,8/13/63,2.1,A,8,13,63
USGS,1303500,8/14/63,2.1,A,8,14,63
USGS,1303500,8/15/63,2.1,A,8,15,63
USGS,1303500,8/16/63,1.9,A,8,16,63
USGS,1303500,8/17/63,1.7,A,8,17,63
USGS,1303500,8/18/63,1.6,A,8,18,63
USGS,1303500,8/19/63,1.6,A,8,19,63
USGS,1303500,8/20/63,1.7,A,8,20,63
USGS,1303500,8/21/63,1.7,A,8,21,63
USGS,1303500,8/22/63,1.9,A,8,22,63
USGS,1303500,8/23/63,2.1,A,8,23,63
USGS,1303500,8/24/63,1.9,A,8,24,63
USGS,1303500,8/25/63,2.1,A,8,25,63
USGS,1303500,8/26/63,2.1,A,8,26,63
USGS,1303500,8/27/63,1.9,A,8,27,63
USGS,1303500,8/28/63,1.9,A,8,28,63
USGS,1303500,8/29/63,1.6,A,8,29,63
USGS,1303500,8/30/63,1.9,A,8,30,63
USGS,1303500,8/31/63,2.1,A,8,31,63
USGS,1303500,9/1/63,1.9,A,9,1,63
USGS,1303500,9/2/63,1.9,A,9,2,63
USGS,1303500,9/3/63,1.6,A,9,3,63
USGS,1303500,9/4/63,1.2,A,9,4,63
USGS,1303500,9/5/63,1.4,A,9,5,63
USGS,1303500,9/6/63,2.1,A,9,6,63
USGS,1303500,9/7/63,2.3,A,9,7,63
USGS,1303500,9/8/63,2.3,A,9,8,63
USGS,1303500,9/9/63,2.1,A,9,9,63
USGS,1303500,9/10/63,2.5,A,9,10,63
USGS,1303500,9/11/63,1.9,A,9,11,63
USGS,1303500,9/12/63,1.4,A,9,12,63
USGS,1303500,9/13/63,1.7,A,9,13,63
USGS,1303500,9/14/63,2.3,A,9,14,63
USGS,1303500,9/15/63,2.3,A,9,15,63
USGS,1303500,9/16/63,2.3,A,9,16,63
USGS,1303500,9/17/63,2.5,A,9,17,63
USGS,1303500,9/18/63,2.7,A,9,18,63
USGS,1303500,9/19/63,2.5,A,9,19,63
USGS,1303500,9/20/63,2.3,A,9,20,63
USGS,1303500,9/21/63,2.3,A,9,21,63
USGS,1303500,9/22/63,2.1,A,9,22,63
USGS,1303500,9/23/63,1.9,A,9,23,63
USGS,1303500,9/24/63,1.7,A,9,24,63
USGS,1303500,9/25/63,1.6,A,9,25,63
USGS,1303500,9/26/63,1.9,A,9,26,63
USGS,1303500,9/27/63,2.1,A,9,27,63
USGS,1303500,9/28/63,2.1,A,9,28,63
USGS,1303500,9/29/63,3,A,9,29,63
USGS,1303500,9/30/63,3.2,A,9,30,63
USGS,1303500,10/1/63,2.7,A,10,1,63
USGS,1303500,10/2/63,2.3,A,10,2,63
USGS,1303500,10/3/63,2.1,A,10,3,63
USGS,1303500,10/4/63,2.1,A,10,4,63
USGS,1303500,10/5/63,1.9,A,10,5,63
USGS,1303500,10/6/63,1.9,A,10,6,63
USGS,1303500,10/7/63,1.7,A,10,7,63
USGS,1303500,10/8/63,1.7,A,10,8,63
USGS,1303500,10/9/63,1.9,A,10,9,63
USGS,1303500,10/10/63,1.9,A,10,10,63
USGS,1303500,10/11/63,1.9,A,10,11,63
USGS,1303500,10/12/63,1.7,A,10,12,63
USGS,1303500,10/13/63,1.4,A,10,13,63
USGS,1303500,10/14/63,1.4,A,10,14,63
USGS,1303500,10/15/63,1.6,A,10,15,63
USGS,1303500,10/16/63,1.6,A,10,16,63
USGS,1303500,10/17/63,1.6,A,10,17,63
USGS,1303500,10/18/63,1.6,A,10,18,63
USGS,1303500,10/19/63,1.6,A,10,19,63
USGS,1303500,10/20/63,1.6,A,10,20,63
USGS,1303500,10/21/63,1.9,A,10,21,63
USGS,1303500,10/22/63,2.3,A,10,22,63
USGS,1303500,10/23/63,2.1,A,10,23,63
USGS,1303500,10/24/63,2.1,A,10,24,63
USGS,1303500,10/25/63,1.9,A,10,25,63
USGS,1303500,10/26/63,1.9,A,10,26,63
USGS,1303500,10/27/63,1.9,A,10,27,63
USGS,1303500,10/28/63,1.9,A,10,28,63
USGS,1303500,10/29/63,1.4,A,10,29,63
USGS,1303500,10/30/63,1.2,A,10,30,63
USGS,1303500,10/31/63,1.4,A,10,31,63
USGS,1303500,11/1/63,1.7,A,11,1,63
USGS,1303500,11/2/63,2.5,A,11,2,63
USGS,1303500,11/3/63,2.5,A,11,3,63
USGS,1303500,11/4/63,2.5,A,11,4,63
USGS,1303500,11/5/63,2.5,A,11,5,63
USGS,1303500,11/6/63,2.5,A,11,6,63
USGS,1303500,11/7/63,7.4,A,11,7,63
USGS,1303500,11/8/63,7.8,A,11,8,63
USGS,1303500,11/9/63,3,A,11,9,63
USGS,1303500,11/10/63,2.1,A,11,10,63
USGS,1303500,11/11/63,1.6,A,11,11,63
USGS,1303500,11/12/63,1.4,A,11,12,63
USGS,1303500,11/13/63,1.2,A,11,13,63
USGS,1303500,11/14/63,1.2,A,11,14,63
USGS,1303500,11/15/63,1.2,A,11,15,63
USGS,1303500,11/16/63,1.4,A,11,16,63
USGS,1303500,11/17/63,1.4,A,11,17,63
USGS,1303500,11/18/63,1.4,A,11,18,63
USGS,1303500,11/19/63,1.4,A,11,19,63
USGS,1303500,11/20/63,1.6,A,11,20,63
USGS,1303500,11/21/63,1.6,A,11,21,63
USGS,1303500,11/22/63,1.6,A,11,22,63
USGS,1303500,11/23/63,1.7,A,11,23,63
USGS,1303500,11/24/63,2.1,A,11,24,63
USGS,1303500,11/25/63,2.1,A,11,25,63
USGS,1303500,11/26/63,2.1,A,11,26,63
USGS,1303500,11/27/63,1.9,A,11,27,63
USGS,1303500,11/28/63,1.9,A,11,28,63
USGS,1303500,11/29/63,2.6,A,11,29,63
USGS,1303500,11/30/63,4.2,A,11,30,63
USGS,1303500,12/1/63,3.2,A,12,1,63
USGS,1303500,12/2/63,2.5,A,12,2,63
USGS,1303500,12/3/63,2.5,A,12,3,63
USGS,1303500,12/4/63,2.3,A,12,4,63
USGS,1303500,12/5/63,2.1,A,12,5,63
USGS,1303500,12/6/63,2.1,A,12,6,63
USGS,1303500,12/7/63,1.9,A,12,7,63
USGS,1303500,12/8/63,2.1,A,12,8,63
USGS,1303500,12/9/63,2.7,A,12,9,63
USGS,1303500,12/10/63,2.5,A,12,10,63
USGS,1303500,12/11/63,2.3,A,12,11,63
USGS,1303500,12/12/63,2.3,A,12,12,63
USGS,1303500,12/13/63,2.3,A,12,13,63
USGS,1303500,12/14/63,2.1,A,12,14,63
USGS,1303500,12/15/63,2.1,A,12,15,63
USGS,1303500,12/16/63,1.9,A,12,16,63
USGS,1303500,12/17/63,1.7,A,12,17,63
USGS,1303500,12/18/63,1.7,A,12,18,63
USGS,1303500,12/19/63,1.7,A,12,19,63
USGS,1303500,12/20/63,1.7,A,12,20,63
USGS,1303500,12/21/63,1.7,A,12,21,63
USGS,1303500,12/22/63,1.7,A,12,22,63
USGS,1303500,12/23/63,1.7,A,12,23,63
USGS,1303500,12/24/63,1.9,A,12,24,63
USGS,1303500,12/25/63,1.9,A,12,25,63
USGS,1303500,12/26/63,1.7,A,12,26,63
USGS,1303500,12/27/63,1.7,A,12,27,63
USGS,1303500,12/28/63,1.7,A,12,28,63
USGS,1303500,12/29/63,1.6,A,12,29,63
USGS,1303500,12/30/63,1.6,A,12,30,63
USGS,1303500,12/31/63,1.6,A,12,31,63
USGS,1303500,1/1/64,1.7,A,1,1,64
USGS,1303500,1/2/64,1.9,A,1,2,64
USGS,1303500,1/3/64,1.9,A,1,3,64
USGS,1303500,1/4/64,1.9,A,1,4,64
USGS,1303500,1/5/64,1.9,A,1,5,64
USGS,1303500,1/6/64,1.7,A,1,6,64
USGS,1303500,1/7/64,1.9,A,1,7,64
USGS,1303500,1/8/64,1.9,A,1,8,64
USGS,1303500,1/9/64,2.3,A,1,9,64
USGS,1303500,1/10/64,3.2,A,1,10,64
USGS,1303500,1/11/64,2.7,A,1,11,64
USGS,1303500,1/12/64,2.3,A,1,12,64
USGS,1303500,1/13/64,2.5,A,1,13,64
USGS,1303500,1/14/64,2.3,A,1,14,64
USGS,1303500,1/15/64,2.1,A,1,15,64
USGS,1303500,1/16/64,1.9,A,1,16,64
USGS,1303500,1/17/64,1.9,A,1,17,64
USGS,1303500,1/18/64,1.7,A,1,18,64
USGS,1303500,1/19/64,1.7,A,1,19,64
USGS,1303500,1/20/64,1.9,A,1,20,64
USGS,1303500,1/21/64,3,A,1,21,64
USGS,1303500,1/22/64,2.7,A,1,22,64
USGS,1303500,1/23/64,2.5,A,1,23,64
USGS,1303500,1/24/64,2.3,A,1,24,64
USGS,1303500,1/25/64,2.5,A,1,25,64
USGS,1303500,1/26/64,2.5,A,1,26,64
USGS,1303500,1/27/64,2.1,A,1,27,64
USGS,1303500,1/28/64,1.9,A,1,28,64
USGS,1303500,1/29/64,1.7,A,1,29,64
USGS,1303500,1/30/64,1.7,A,1,30,64
USGS,1303500,1/31/64,1.7,A,1,31,64
USGS,1303500,2/1/64,1.7,A,2,1,64
USGS,1303500,2/2/64,1.7,A,2,2,64
USGS,1303500,2/3/64,1.6,A,2,3,64
USGS,1303500,2/4/64,1.4,A,2,4,64
USGS,1303500,2/5/64,1.4,A,2,5,64
USGS,1303500,2/6/64,1.9,A,2,6,64
USGS,1303500,2/7/64,3,A,2,7,64
USGS,1303500,2/8/64,2.7,A,2,8,64
USGS,1303500,2/9/64,2.3,A,2,9,64
USGS,1303500,2/10/64,2.1,A,2,10,64
USGS,1303500,2/11/64,1.9,A,2,11,64
USGS,1303500,2/12/64,1.9,A,2,12,64
USGS,1303500,2/13/64,1.9,A,2,13,64
USGS,1303500,2/14/64,1.9,A,2,14,64
USGS,1303500,2/15/64,1.7,A,2,15,64
USGS,1303500,2/16/64,2.1,A,2,16,64
USGS,1303500,2/17/64,2.1,A,2,17,64
USGS,1303500,2/18/64,1.9,A,2,18,64
USGS,1303500,2/19/64,2.3,A,2,19,64
USGS,1303500,2/20/64,2.3,A,2,20,64
USGS,1303500,2/21/64,1.9,A,2,21,64
USGS,1303500,2/22/64,1.7,A,2,22,64
USGS,1303500,2/23/64,2.5,A,2,23,64
USGS,1303500,2/24/64,2.5,A,2,24,64
USGS,1303500,2/25/64,2.1,A,2,25,64
USGS,1303500,2/26/64,1.9,A,2,26,64
USGS,1303500,2/27/64,1.9,A,2,27,64
USGS,1303500,2/28/64,1.7,A,2,28,64
USGS,1303500,2/29/64,1.7,A,2,29,64
USGS,1303500,3/1/64,1.7,A,3,1,64
USGS,1303500,3/2/64,1.7,A,3,2,64
USGS,1303500,3/3/64,1.7,A,3,3,64
USGS,1303500,3/4/64,1.7,A,3,4,64
USGS,1303500,3/5/64,1.9,A,3,5,64
USGS,1303500,3/6/64,1.7,A,3,6,64
USGS,1303500,3/7/64,1.7,A,3,7,64
USGS,1303500,3/8/64,1.7,A,3,8,64
USGS,1303500,3/9/64,1.9,A,3,9,64
USGS,1303500,3/10/64,2.5,A,3,10,64
USGS,1303500,3/11/64,2.5,A,3,11,64
USGS,1303500,3/12/64,2.3,A,3,12,64
USGS,1303500,3/13/64,2.3,A,3,13,64
USGS,1303500,3/14/64,2.1,A,3,14,64
USGS,1303500,3/15/64,1.9,A,3,15,64
USGS,1303500,3/16/64,1.9,A,3,16,64
USGS,1303500,3/17/64,1.9,A,3,17,64
USGS,1303500,3/18/64,1.9,A,3,18,64
USGS,1303500,3/19/64,1.7,A,3,19,64
USGS,1303500,3/20/64,1.7,A,3,20,64
USGS,1303500,3/21/64,1.7,A,3,21,64
USGS,1303500,3/22/64,1.4,A,3,22,64
USGS,1303500,3/23/64,1.6,A,3,23,64
USGS,1303500,3/24/64,1.7,A,3,24,64
USGS,1303500,3/25/64,1.7,A,3,25,64
USGS,1303500,3/26/64,1.9,A,3,26,64
USGS,1303500,3/27/64,2.1,A,3,27,64
USGS,1303500,3/28/64,2.1,A,3,28,64
USGS,1303500,3/29/64,2.5,A,3,29,64
USGS,1303500,3/30/64,2.3,A,3,30,64
USGS,1303500,3/31/64,2.1,A,3,31,64
USGS,1303500,4/1/64,2.1,A,4,1,64
USGS,1303500,4/2/64,1.9,A,4,2,64
USGS,1303500,4/3/64,1.9,A,4,3,64
USGS,1303500,4/4/64,1.9,A,4,4,64
USGS,1303500,4/5/64,1.9,A,4,5,64
USGS,1303500,4/6/64,2.1,A,4,6,64
USGS,1303500,4/7/64,2.5,A,4,7,64
USGS,1303500,4/8/64,4,A,4,8,64
USGS,1303500,4/9/64,5.8,A,4,9,64
USGS,1303500,4/10/64,3.4,A,4,10,64
USGS,1303500,4/11/64,2.5,A,4,11,64
USGS,1303500,4/12/64,1.9,A,4,12,64
USGS,1303500,4/13/64,1.7,A,4,13,64
USGS,1303500,4/14/64,1.7,A,4,14,64
USGS,1303500,4/15/64,2.3,A,4,15,64
USGS,1303500,4/16/64,2.5,A,4,16,64
USGS,1303500,4/17/64,2.3,A,4,17,64
USGS,1303500,4/18/64,1.9,A,4,18,64
USGS,1303500,4/19/64,2.1,A,4,19,64
USGS,1303500,4/20/64,2.1,A,4,20,64
USGS,1303500,4/21/64,2.1,A,4,21,64
USGS,1303500,4/22/64,2.1,A,4,22,64
USGS,1303500,4/23/64,2.1,A,4,23,64
USGS,1303500,4/24/64,2.1,A,4,24,64
USGS,1303500,4/25/64,1.9,A,4,25,64
USGS,1303500,4/26/64,1.9,A,4,26,64
USGS,1303500,4/27/64,1.7,A,4,27,64
USGS,1303500,4/28/64,1.9,A,4,28,64
USGS,1303500,4/29/64,2.3,A,4,29,64
USGS,1303500,4/30/64,2.3,A,4,30,64
USGS,1303500,5/1/64,2.3,A,5,1,64
USGS,1303500,5/2/64,2.1,A,5,2,64
USGS,1303500,5/3/64,1.9,A,5,3,64
USGS,1303500,5/4/64,1.9,A,5,4,64
USGS,1303500,5/5/64,1.9,A,5,5,64
USGS,1303500,5/6/64,1.7,A,5,6,64
USGS,1303500,5/7/64,1.7,A,5,7,64
USGS,1303500,5/8/64,1.7,A,5,8,64
USGS,1303500,5/9/64,1.9,A,5,9,64
USGS,1303500,5/10/64,1.9,A,5,10,64
USGS,1303500,5/11/64,1.9,A,5,11,64
USGS,1303500,5/12/64,1.9,A,5,12,64
USGS,1303500,5/13/64,1.9,A,5,13,64
USGS,1303500,5/14/64,1.9,A,5,14,64
USGS,1303500,5/15/64,1.7,A,5,15,64
USGS,1303500,5/16/64,1.6,A,5,16,64
USGS,1303500,5/17/64,1.4,A,5,17,64
USGS,1303500,5/18/64,1.2,A,5,18,64
USGS,1303500,5/19/64,1.1,A,5,19,64
USGS,1303500,5/20/64,1.1,A,5,20,64
USGS,1303500,5/21/64,1.1,A,5,21,64
USGS,1303500,5/22/64,1.1,A,5,22,64
USGS,1303500,5/23/64,1.1,A,5,23,64
USGS,1303500,5/24/64,1.1,A,5,24,64
USGS,1303500,5/25/64,1.1,A,5,25,64
USGS,1303500,5/26/64,1.2,A,5,26,64
USGS,1303500,5/27/64,1.2,A,5,27,64
USGS,1303500,5/28/64,1.2,A,5,28,64
USGS,1303500,5/29/64,1.2,A,5,29,64
USGS,1303500,5/30/64,1.2,A,5,30,64
USGS,1303500,5/31/64,1.4,A,5,31,64
USGS,1303500,6/1/64,1.4,A,6,1,64
USGS,1303500,6/2/64,1.4,A,6,2,64
USGS,1303500,6/3/64,1.4,A,6,3,64
USGS,1303500,6/4/64,1.4,A,6,4,64
USGS,1303500,6/5/64,1.4,A,6,5,64
USGS,1303500,6/6/64,1.4,A,6,6,64
USGS,1303500,6/7/64,1.2,A,6,7,64
USGS,1303500,6/8/64,0.78,A,6,8,64
USGS,1303500,6/9/64,0.89,A,6,9,64
USGS,1303500,6/10/64,0.78,A,6,10,64
USGS,1303500,6/11/64,1,A,6,11,64
USGS,1303500,6/12/64,1.1,A,6,12,64
USGS,1303500,6/13/64,1.1,A,6,13,64
USGS,1303500,6/14/64,1.2,A,6,14,64
USGS,1303500,6/15/64,1.2,A,6,15,64
USGS,1303500,6/16/64,1.2,A,6,16,64
USGS,1303500,6/17/64,1.2,A,6,17,64
USGS,1303500,6/18/64,1.2,A,6,18,64
USGS,1303500,6/19/64,1.2,A,6,19,64
USGS,1303500,6/20/64,1.2,A,6,20,64
USGS,1303500,6/21/64,1.2,A,6,21,64
USGS,1303500,6/22/64,1.4,A,6,22,64
USGS,1303500,6/23/64,1.6,A,6,23,64
USGS,1303500,6/24/64,1.7,A,6,24,64
USGS,1303500,6/25/64,1.7,A,6,25,64
USGS,1303500,6/26/64,1.6,A,6,26,64
USGS,1303500,6/27/64,1.6,A,6,27,64
USGS,1303500,6/28/64,1.6,A,6,28,64
USGS,1303500,6/29/64,1.5,A,6,29,64
USGS,1303500,6/30/64,1,A,6,30,64
USGS,1303500,7/1/64,1,A,7,1,64
USGS,1303500,7/2/64,1,A,7,2,64
USGS,1303500,7/3/64,1,A,7,3,64
USGS,1303500,7/4/64,1,A,7,4,64
USGS,1303500,7/5/64,1,A,7,5,64
USGS,1303500,7/6/64,1,A,7,6,64
USGS,1303500,7/7/64,1,A,7,7,64
USGS,1303500,7/8/64,1.1,A,7,8,64
